Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
10/6/2013,5,Shafter,San Joaquin Valley,279,0.16, ,0,0,0,0, ,458, ,8.1, ,86.2, ,40, ,62.1, ,83, ,15, ,42, ,39, ,2.6, ,62.5, ,68.9,35
10/7/2013,5,Shafter,San Joaquin Valley,280,0.14, ,0,0,0,0, ,416, ,8.3, ,84.3, ,45.1, ,62.7, ,74, ,18, ,43, ,39.8, ,2.8, ,66.2, ,68.9,35
10/8/2013,5,Shafter,San Joaquin Valley,281,0.16, ,0,0,0,0, ,431, ,7.5, ,81.7, ,44.8, ,64.2, ,75, ,18, ,37, ,37.3, ,3.2, ,76.6, ,68.7,35
10/9/2013,5,Shafter,San Joaquin Valley,282,0.12,R,0,0,0,0, ,286, ,9.4, ,67.6, ,48.2, ,56.9,H,81,H,32,H,59, ,43, ,5, ,120.3, ,68.3,35
10/10/2013,5,Shafter,San Joaquin Valley,283,0.13, ,0,0,0,0, ,409, ,9.2, ,73.4, ,45.3, ,58, ,84, ,31, ,56, ,42.3, ,3.3, ,79.4, ,67.7,35
10/11/2013,5,Shafter,San Joaquin Valley,284,0.13, ,0,0,0,0, ,415, ,9.3, ,75.9, ,42.7, ,58.2, ,87, ,30, ,56, ,42.7, ,3, ,71.5, ,67.4,35
10/12/2013,5,Shafter,San Joaquin Valley,285,0.13, ,0,0,0,0, ,404, ,9.7, ,77.6, ,41.8, ,58.9, ,90, ,30, ,57, ,43.6, ,2.4, ,58.7, ,67.2,35
10/13/2013,5,Shafter,San Joaquin Valley,286,0.13, ,0,0,0,0, ,411, ,9.6, ,72.6, ,43.1, ,56.9, ,88, ,34, ,61, ,43.5, ,3.1, ,74.8, ,67,35
10/14/2013,5,Shafter,San Joaquin Valley,287,0.13, ,0,0,0,0, ,404, ,9.3, ,78, ,41.9, ,58.7, ,88, ,28, ,55, ,42.7, ,2.8, ,67.3, ,66.7,35
10/15/2013,5,Shafter,San Joaquin Valley,288,0.13, ,0,0,0,0, ,401, ,9.3, ,78.9, ,41.8, ,58.9, ,86, ,26, ,55, ,42.6, ,2.7, ,65.9, ,66.5,35
10/16/2013,5,Shafter,San Joaquin Valley,289,0.14, ,0,0,0,0, ,403, ,8.3, ,83.2, ,40.2, ,60.2, ,88, ,16, ,47, ,39.8, ,2.7, ,63.9, ,66.4,35
10/17/2013,5,Shafter,San Joaquin Valley,290,0.13, ,0,0,0,0, ,393, ,8.3, ,80.6, ,41.3, ,59.7, ,83, ,20, ,47, ,39.7, ,2.8, ,66.1, ,66.1,35
10/18/2013,5,Shafter,San Joaquin Valley,291,0.13, ,0,0,0,0, ,392, ,8.9, ,82.1, ,43, ,60.2, ,83, ,22, ,50, ,41.4, ,2.6, ,61.6, ,66,35
10/19/2013,5,Shafter,San Joaquin Valley,292,0.13, ,0,0,0,0, ,389, ,9, ,83.5, ,41, ,61.1, ,85, ,22, ,49, ,41.9, ,2.7, ,64.3, ,65.9,35
10/20/2013,5,Shafter,San Joaquin Valley,293,0.12, ,0,0,0,0, ,380, ,9.1, ,82.2, ,41.5, ,60.4, ,84, ,24, ,51, ,42, ,2.7, ,65.3, ,65.7,35
10/21/2013,5,Shafter,San Joaquin Valley,294,0.12, ,0,0,0,0, ,383, ,8.8, ,82.6, ,41.2, ,60, ,87, ,21, ,50, ,41.2, ,2.5, ,59.3, ,65.5,35
10/22/2013,5,Shafter,San Joaquin Valley,295,0.11, ,0,0,0,0, ,333, ,9.8, ,81.4, ,42.5, ,59.4, ,84, ,27, ,57, ,44, ,2.3, ,56.3, ,65.3,35
10/23/2013,5,Shafter,San Joaquin Valley,296,0.07, ,0,0,0,0, ,233, ,10.9, ,79, ,45.5, ,58.4, ,86, ,31, ,65, ,46.7, ,2.4, ,57.3, ,65,35
10/24/2013,5,Shafter,San Joaquin Valley,297,0.11, ,0,0,0,0, ,346, ,10.3, ,81.1, ,41.9, ,60, ,91, ,29, ,58, ,45.3, ,2.3, ,56.1, ,64.9,35
10/25/2013,5,Shafter,San Joaquin Valley,298,0.1, ,0,0,0,0, ,347, ,10.5, ,77.5, ,41.4, ,57.6, ,92, ,33, ,65, ,45.9, ,2.5, ,60.7, ,64.9,35
10/26/2013,5,Shafter,San Joaquin Valley,299,0.1, ,0,0,0,0, ,337, ,10.6, ,77.5, ,41.9, ,58.1, ,95, ,35, ,65, ,46.2, ,2.4, ,57.6, ,64.7,35
10/27/2013,5,Shafter,San Joaquin Valley,300,0.11, ,0,0,0,0, ,332, ,10.1, ,80.2, ,42.4, ,60.7, ,92, ,30, ,56, ,44.9, ,3.2, ,75.8, ,64.8,35
10/28/2013,5,Shafter,San Joaquin Valley,301,0.08, ,0,0,0,0, ,229, ,9.6, ,64.9,Y,47.6, ,55.8, ,84, ,46, ,63, ,43.6, ,6.5,R,155.8,R,64.7,35
10/29/2013,5,Shafter,San Joaquin Valley,302,0.07, ,0,0,0,0, ,249, ,9.6, ,64.9,Y,42.9, ,53.6, ,93, ,43, ,69, ,43.6, ,2.6, ,63.3, ,64.2,35
10/30/2013,5,Shafter,San Joaquin Valley,303,0.09, ,0,0,0,0, ,344, ,8.8, ,67.4, ,37.8, ,51.1, ,91, ,40, ,69, ,41.3, ,2.5, ,58.8, ,63.6,35
10/31/2013,5,Shafter,San Joaquin Valley,304,0.09, ,0,0,0,0, ,338, ,8.7, ,69.2, ,34.3,Y,50.6, ,95, ,39, ,69, ,40.9, ,2.3, ,55.9, ,63,35
11/1/2013,5,Shafter,San Joaquin Valley,305,0.1, ,0,0,0,0, ,339, ,9.2, ,73.7, ,37.5, ,53.4, ,95, ,33, ,66, ,42.4, ,2.5, ,59.1, ,62.7,35
11/2/2013,5,Shafter,San Joaquin Valley,306,0.1, ,0,0,0,0, ,329, ,9.1, ,76.9, ,36.6, ,54.7, ,94, ,29, ,62, ,42, ,2.2, ,51.8, ,62.7,35
11/3/2013,5,Shafter,San Joaquin Valley,307,0.08, ,0,0,0,0, ,279, ,7.9, ,64.2, ,40.1, ,51, ,89, ,37, ,62, ,38.4, ,2.6, ,62, ,62.5,35
11/4/2013,5,Shafter,San Joaquin Valley,308,0.09, ,0,0,0,0, ,331, ,6.4, ,62.4, ,36.8, ,48.8, ,85, ,30, ,54, ,33, ,2.7, ,65.6, ,62.1,35
11/5/2013,5,Shafter,San Joaquin Valley,309,0.09, ,0,0,0,0, ,327, ,6.4, ,66.8, ,33.4, ,48.1, ,86, ,26, ,56, ,33.2, ,2.5, ,59, ,61.4,35
11/6/2013,5,Shafter,San Joaquin Valley,310,0.09, ,0,0,0,0, ,315, ,7, ,71.1, ,32.4, ,49.7, ,89, ,28, ,58, ,35.4, ,2.3, ,56.2, ,60.9,35
11/7/2013,5,Shafter,San Joaquin Valley,311,0.08, ,0,0,0,0, ,276, ,7.8, ,75.1, ,39.4, ,53.7, ,83, ,26, ,56, ,38.3, ,2.4, ,58, ,61,35
11/8/2013,5,Shafter,San Joaquin Valley,312,0.09, ,0,0,0,0, ,305, ,7.8, ,72.9, ,35.2, ,51.8, ,91, ,29, ,59, ,38.2, ,2.4, ,57.9, ,60.9,35
11/9/2013,5,Shafter,San Joaquin Valley,313,0.09, ,0,0,0,0, ,298, ,7.9, ,75.6, ,34.9, ,52.5, ,91, ,26, ,58, ,38.4, ,2.2, ,53.6, ,60.7,35
11/10/2013,5,Shafter,San Joaquin Valley,314,0.1, ,0,0,0,0, ,307, ,7.8, ,78.5, ,36, ,53.9, ,89, ,24, ,55, ,38, ,2.7, ,64.3, ,60.6,35
11/11/2013,5,Shafter,San Joaquin Valley,315,0.08, ,0,0,0,0, ,286, ,8.8, ,74.4, ,35.7, ,53, ,90, ,31, ,64, ,41.3, ,2.6, ,62.5, ,60.6,35
11/12/2013,5,Shafter,San Joaquin Valley,316,0.04, ,0,0,0,0, ,128, ,10, ,68.4, ,43.1, ,54.2, ,92, ,49, ,70, ,44.5, ,3.1, ,74.7, ,60.8,35
11/13/2013,5,Shafter,San Joaquin Valley,317,0.08, ,0.01,0.01,0.01,0.01, ,273, ,9.1, ,72.1, ,36.3, ,52.3, ,96, ,33, ,68, ,42, ,2.3, ,54.2, ,60.4,35
11/14/2013,5,Shafter,San Joaquin Valley,318,0.08, ,0,0.01,0.01,0.01, ,299, ,8.9, ,73, ,36.3, ,53.2, ,92, ,33, ,64, ,41.4, ,2.2, ,51.6, ,60.4,35
11/15/2013,5,Shafter,San Joaquin Valley,319,0.07, ,0,0.01,0.01,0.01, ,265, ,8.4, ,65.3, ,37.6, ,48.7, ,94, ,41, ,72, ,40.1, ,2.2, ,51.8, ,60.3,35
11/16/2013,5,Shafter,San Joaquin Valley,320,0.08, ,0,0.01,0.01,0.01, ,291, ,7.6, ,68.8, ,34.3, ,49.3, ,95, ,32, ,64, ,37.5, ,2.4, ,58.4, ,59.6,35
11/17/2013,5,Shafter,San Joaquin Valley,321,0.08, ,0,0.01,0.01,0.01, ,290, ,8, ,65.3, ,35.7, ,48.9, ,89, ,40, ,68, ,38.8, ,2.5, ,60.6, ,59.4,35
11/18/2013,5,Shafter,San Joaquin Valley,322,0.06, ,0,0.01,0.01,0.01, ,241, ,8.2, ,65.9, ,34.9, ,49.2, ,93, ,40, ,69, ,39.5, ,1.9, ,46.3, ,59.2,35
11/19/2013,5,Shafter,San Joaquin Valley,323,0.06, ,0,0.01,0.01,0.01, ,256, ,9.1, ,63, ,36.2, ,49.4, ,95, ,51, ,75, ,42, ,2.2, ,53.6, ,59.1,35
11/20/2013,5,Shafter,San Joaquin Valley,324,0.06, ,0.24,0.25,0.25,0.25, ,235, ,11.3, ,67, ,45.2, ,55.2, ,97, ,47, ,76, ,47.8, ,2, ,48.2, ,59.8,35
11/21/2013,5,Shafter,San Joaquin Valley,325,0.02, ,0.32,0.57,0.57,0.57,R,130, ,10.2, ,52, ,42.2, ,47, ,99, ,79, ,92, ,45, ,4, ,95.7, ,60.6,35
11/22/2013,5,Shafter,San Joaquin Valley,326,0.02, ,0.03,0.6,0.6,0.6, ,136, ,8.1, ,48.5,Y,37.5, ,42.3, ,99, ,66, ,88, ,39.1, ,2.5, ,60.4, ,60.1,35
11/23/2013,5,Shafter,San Joaquin Valley,327,0.04, ,0,0.6,0.6,0.6, ,176, ,8.4, ,58, ,37.7, ,47.4, ,96, ,53, ,75, ,39.9, ,2.6, ,63.2, ,59.6,35
11/24/2013,5,Shafter,San Joaquin Valley,328,0.06, ,0,0.6,0.6,0.6, ,277, ,8, ,60.1, ,34.5, ,45.5, ,98, ,44, ,77, ,38.7, ,2.3, ,54.8, ,59.5,35
11/25/2013,5,Shafter,San Joaquin Valley,329,0.06, ,0.01,0.61,0.61,0.61, ,265, ,7.7, ,57.7, ,30, ,42.8, ,99, ,53, ,82, ,37.8, ,2, ,48.7, ,58.7,35
11/26/2013,5,Shafter,San Joaquin Valley,330,0.05, ,0.01,0.62,0.62,0.62, ,226, ,7.8, ,56.1, ,30.6, ,41.9, ,99, ,57, ,87, ,38.2, ,2.3, ,54.5, ,58.2,35
11/27/2013,5,Shafter,San Joaquin Valley,331,0.08, ,0,0.62,0.62,0.62, ,267, ,7.1, ,65, ,31.7, ,49.6, ,100, ,33, ,59, ,35.8, ,3.8, ,90.3, ,58.4,35
11/28/2013,5,Shafter,San Joaquin Valley,332,0.03, ,0,0.62,0.62,0.62, ,114, ,8.6, ,57, ,41.3, ,48.8, ,90, ,40, ,73, ,40.5, ,3, ,73.1, ,58.7,35
11/29/2013,5,Shafter,San Joaquin Valley,333,0.04, ,0,0.62,0.62,0.62, ,166, ,8.1, ,59.5, ,35.9, ,45, ,95, ,49, ,80, ,39.2, ,2.3, ,55, ,58.2,35
11/30/2013,5,Shafter,San Joaquin Valley,334,0.06, ,0.01,0.63,0.63,0.63, ,256, ,7.4, ,61.1, ,31.1, ,44, ,99, ,38, ,76, ,36.8, ,2.2, ,51.9, ,57.6,35
12/1/2013,5,Shafter,San Joaquin Valley,335,0.06, ,0.01,0.64,0.64,0.64, ,252, ,7.4, ,59.7, ,30.2, ,42.8, ,100, ,45, ,79, ,36.7, ,2.2, ,51.7, ,57.2,35
12/2/2013,5,Shafter,San Joaquin Valley,336,0.06, ,0.01,0.65,0.65,0.65, ,242, ,7.1, ,60.3, ,28.9, ,42.1, ,100, ,41, ,78, ,35.8, ,2.4, ,56.9, ,56.8,35
12/3/2013,5,Shafter,San Joaquin Valley,337,0.05, ,0,0.65,0.65,0.65, ,228, ,7.3, ,57.2, ,31.3, ,43, ,99, ,58, ,77, ,36.5, ,4.1, ,99.2, ,56.7,35
12/4/2013,5,Shafter,San Joaquin Valley,338,0.06, ,0.01,0.66,0.66,0.66, ,275, ,4.2, ,46.7, ,23.5, ,34, ,97, ,28, ,64, ,23, ,2.6, ,63, ,55.9,35
12/5/2013,5,Shafter,San Joaquin Valley,339,0.05, ,0,0.66,0.66,0.66, ,272, ,3.7,Y,44.1, ,19.6,Y,30.1, ,96, ,31, ,65,Y,20,Y,2.6, ,61.4, ,53.8,35
12/6/2013,5,Shafter,San Joaquin Valley,340,0.05, ,0,0.66,0.66,0.66, ,267, ,3.8, ,48.6, ,17.8,Y,31.8, ,95, ,30, ,62, ,20.3, ,2.5, ,60.6, ,52.4,35
12/7/2013,5,Shafter,San Joaquin Valley,341,0.05, ,0.12,0.78,0.78,0.78, ,176, ,5.1, ,47, ,27.6, ,37.3, ,95, ,41, ,67, ,27.4, ,4.5, ,108, ,52.4,35
12/8/2013,5,Shafter,San Joaquin Valley,342,0.04, ,0,0.78,0.78,0.78, ,239, ,4.5, ,43.7, ,20.8,Y,30.1, ,98, ,48, ,80, ,24.6, ,2.5, ,60.1, ,51.5,35
12/9/2013,5,Shafter,San Joaquin Valley,343,0.04, ,0.01,0.79,0.79,0.79, ,262, ,4.3, ,44.4, ,17.3,Y,28.8, ,98, ,45, ,79, ,23.2, ,2.4, ,58.3, ,50.5,35
12/10/2013,5,Shafter,San Joaquin Valley,344,0.05, ,0,0.79,0.79,0.79, ,258, ,4.2, ,46.1, ,18.5,Y,30.4, ,96, ,38, ,74, ,23, ,2.6, ,62.1, ,49.7,35
12/11/2013,5,Shafter,San Joaquin Valley,345,0.05, ,0.01,0.8,0.8,0.8, ,255, ,4.7, ,52.4, ,23.5, ,34.6, ,96, ,35, ,70, ,25.8, ,2.8, ,67.6, ,49.6,35
12/12/2013,5,Shafter,San Joaquin Valley,346,0.05, ,0,0.8,0.8,0.8, ,252, ,4.8, ,55.6, ,21.5,Y,35.9, ,97, ,32, ,68, ,26.3, ,2.3, ,54.9, ,49.6,35
12/13/2013,5,Shafter,San Joaquin Valley,347,0.05, ,0,0.8,0.8,0.8, ,241, ,5.1, ,52, ,22.6, ,35.1, ,96, ,42, ,73, ,27.5, ,2.7, ,64.6, ,49.7,35
12/14/2013,5,Shafter,San Joaquin Valley,348,0.05, ,0.01,0.8,0.81,0.81, ,242, ,5.3, ,55.7, ,23.1, ,37.1, ,97, ,38, ,71, ,28.5, ,2.5, ,59.7, ,49.6,35
12/15/2013,5,Shafter,San Joaquin Valley,349,0.05, ,0,0.8,0.81,0.81, ,226, ,5.5, ,55.3, ,23.1, ,38.1, ,97, ,37, ,70, ,29.3, ,2.5, ,61, ,49.7,35
12/16/2013,5,Shafter,San Joaquin Valley,350,0.04, ,0,0.8,0.81,0.81, ,170, ,6, ,56.2, ,25.3, ,38.7, ,96, ,41, ,75, ,31.4, ,2.3, ,54.2, ,49.9,35
12/17/2013,5,Shafter,San Joaquin Valley,351,0.05, ,0,0.8,0.81,0.81, ,204, ,6.7, ,60.1, ,29.3, ,43.4, ,95, ,40, ,69, ,34.1, ,2.9, ,70.1, ,50.3,35
12/18/2013,5,Shafter,San Joaquin Valley,352,0.04, ,0,0.8,0.81,0.81, ,135, ,7.6, ,59.5, ,40.2, ,47.2, ,86, ,44, ,69, ,37.4, ,3.2, ,77.3, ,51.4,35
12/19/2013,5,Shafter,San Joaquin Valley,353,0.03, ,0,0.8,0.81,0.81, ,122, ,7.1, ,51.8, ,30.7, ,42.2, ,94, ,55, ,78, ,35.9, ,3.6, ,86, ,51.8,35
12/20/2013,5,Shafter,San Joaquin Valley,354,0.06, ,0,0.8,0.81,0.81, ,227, ,4.5, ,50.4, ,30.4, ,39.9, ,95, ,27, ,54, ,24.7, ,3.3, ,78.6, ,51.4,35
12/21/2013,5,Shafter,San Joaquin Valley,355,0.05, ,0,0.56,0.81,0.81, ,240, ,5.2, ,56.5, ,28.4, ,40, ,88, ,34, ,63, ,28.2, ,2.2, ,53.2, ,50.7,35
12/22/2013,5,Shafter,San Joaquin Valley,356,0.05, ,0,0.24,0.81,0.81, ,242, ,5.4, ,57.9, ,25, ,39.9, ,96, ,33, ,64, ,28.8, ,2.1, ,50.7, ,50.4,35
12/23/2013,5,Shafter,San Joaquin Valley,357,0.06, ,0,0.21,0.81,0.81, ,242, ,5.8, ,60.2, ,26.6, ,41.6, ,93, ,34, ,64, ,30.5, ,2.1, ,51.4, ,50.4,35
12/24/2013,5,Shafter,San Joaquin Valley,358,0.05, ,0,0.21,0.81,0.81, ,231, ,6.1, ,59, ,25.6, ,41.3, ,94, ,40, ,69, ,32, ,2.5, ,59.3, ,50.4,35
12/25/2013,5,Shafter,San Joaquin Valley,359,0.06, ,0,0.21,0.81,0.81, ,246, ,6.1, ,62.3, ,25.4, ,41.9, ,97, ,34, ,68, ,32, ,2.7, ,64.1, ,50.4,35
12/26/2013,5,Shafter,San Joaquin Valley,360,0.06, ,0,0.2,0.81,0.81, ,247, ,6, ,60.5, ,24.5, ,40.1, ,97, ,38, ,72, ,31.7, ,2.4, ,57.4, ,50.2,35
12/27/2013,5,Shafter,San Joaquin Valley,361,0.06, ,0,0.19,0.81,0.81, ,239, ,6.1, ,61.1, ,25.8, ,42.3, ,97, ,33, ,66, ,31.8, ,3.1, ,73.3, ,50.1,35
12/28/2013,5,Shafter,San Joaquin Valley,362,0.05, ,0,0.19,0.81,0.81, ,226, ,6.4, ,56.5, ,27.1, ,40.7, ,97, ,46, ,74, ,33.2, ,2.8, ,66.5, ,50.5,35
12/29/2013,5,Shafter,San Joaquin Valley,363,0.06, ,0.01,0.2,0.82,0.82, ,242, ,5.7, ,61.4, ,24.8, ,40.8, ,98, ,31, ,66, ,30.3, ,2.4, ,56.9, ,50.1,35
12/30/2013,5,Shafter,San Joaquin Valley,364,0.07, ,0,0.2,0.82,0.82, ,253, ,5.1, ,67, ,24.3, ,42.8, ,93, ,17, ,55, ,27.7, ,2.5, ,61.2, ,49.9,35
12/31/2013,5,Shafter,San Joaquin Valley,365,0.06, ,0,0.19,0.82,0.82, ,238, ,5.5, ,59.6, ,27.2, ,41, ,88, ,32, ,63, ,29.5, ,2.5, ,59.6, ,49.9,35
1/1/2014,5,Shafter,San Joaquin Valley,1,0.06, ,0,0.18,0.82,0.82, ,237, ,5.7, ,60.8, ,27.6, ,41.6, ,91, ,32, ,64, ,30.2, ,2.6, ,62.4, ,49.7,35
1/2/2014,5,Shafter,San Joaquin Valley,2,0.06, ,0,0.17,0.82,0.82, ,239, ,5.8, ,61.4, ,28.3, ,42.6, ,93, ,33, ,63, ,30.8, ,2.4, ,58.6, ,49.9,35
1/3/2014,5,Shafter,San Joaquin Valley,3,0.05, ,0,0.17,0.82,0.82, ,218, ,6.1, ,61.4, ,28, ,43, ,93, ,33, ,64, ,31.8, ,2.5, ,59.5, ,50,35
1/4/2014,5,Shafter,San Joaquin Valley,4,0.06, ,0,0.16,0.82,0.82, ,233, ,6, ,63.1, ,29.5, ,43.8, ,92, ,30, ,62, ,31.6, ,2.7, ,63.8, ,50.1,35
1/5/2014,5,Shafter,San Joaquin Valley,5,0.06, ,0,0.16,0.82,0.82, ,248, ,5.8, ,62.8, ,26.9, ,42.7, ,91, ,31, ,63, ,30.8, ,2.8, ,67.5, ,49.9,35
1/6/2014,5,Shafter,San Joaquin Valley,6,0.06, ,0,0.16,0.82,0.82, ,223, ,5.6, ,63.5, ,25.5, ,42.7, ,93, ,30, ,60, ,30, ,2.5, ,60.9, ,49.7,35
1/7/2014,5,Shafter,San Joaquin Valley,7,0.04, ,0,0.04,0.82,0.82, ,163, ,6, ,58.6, ,30.4, ,42.5, ,90, ,37, ,65, ,31.5, ,2.2, ,52.5, ,49.9,35
1/8/2014,5,Shafter,San Joaquin Valley,8,0.06, ,0,0.04,0.82,0.82, ,228, ,6.1, ,58.3, ,28.9, ,42.1, ,90, ,43, ,67, ,32, ,3.3, ,78.5, ,49.6,35
1/9/2014,5,Shafter,San Joaquin Valley,9,0.04, ,0,0.03,0.82,0.82, ,173, ,7.2, ,55.4, ,29.6, ,41.7, ,92, ,60, ,80, ,36.1, ,2.5, ,60.8, ,49.8,35
1/10/2014,5,Shafter,San Joaquin Valley,10,0.06, ,0,0.03,0.82,0.82, ,249, ,7.1, ,57.3, ,29.9, ,42.5, ,98, ,50, ,77, ,35.8, ,2.6, ,62.6, ,49.9,35
1/11/2014,5,Shafter,San Joaquin Valley,11,0.05, ,0,0.02,0.82,0.82, ,214, ,7.1, ,59.1, ,29.4, ,44.3, ,97, ,46, ,72, ,35.9, ,2.6, ,61.5, ,50.1,35
1/12/2014,5,Shafter,San Joaquin Valley,12,0.04, ,0,0.02,0.82,0.82, ,186, ,7.4, ,54.4, ,30.6, ,43.1, ,94, ,58, ,78, ,36.8, ,2.8, ,68.3, ,50.7,35
1/13/2014,5,Shafter,San Joaquin Valley,13,0.06, ,0,0.02,0.81,0.82, ,269, ,6.4, ,56.6, ,25, ,39.1, ,99, ,49, ,79, ,33.2, ,2.5, ,59.4, ,50,35
1/14/2014,5,Shafter,San Joaquin Valley,14,0.06, ,0.01,0.02,0.82,0.83, ,263, ,6.4, ,58.8, ,25.5, ,40.3, ,99, ,45, ,76, ,33.3, ,2.7, ,65.1, ,49.9,35
